ID,X,Y 
783,-0.341515151515,0.0643434343434
784,-0.341515151515,0.0742424242424
785,-0.341515151515,0.0841414141414
786,-0.341515151515,0.0940404040404
787,-0.341515151515,0.103939393939
788,-0.341515151515,0.113838383838
789,-0.341515151515,0.123737373737
790,-0.341515151515,0.133636363636
791,-0.341515151515,0.143535353535
792,-0.341515151515,0.153434343434
793,-0.341515151515,0.163333333333
794,-0.341515151515,0.173232323232
795,-0.341515151515,0.183131313131
796,-0.341515151515,0.19303030303
797,-0.341515151515,0.202929292929
798,-0.341515151515,0.212828282828
799,-0.341515151515,0.222727272727
800,-0.341515151515,0.232626262626
801,-0.341515151515,0.242525252525
802,-0.341515151515,0.252424242424
803,-0.341515151515,0.262323232323
804,-0.341515151515,0.272222222222
805,-0.341515151515,0.282121212121
806,-0.341515151515,0.29202020202
807,-0.341515151515,0.301919191919
808,-0.341515151515,0.311818181818
809,-0.341515151515,0.321717171717
810,-0.341515151515,0.331616161616
811,-0.341515151515,0.341515151515
812,-0.341515151515,0.351414141414
813,-0.331616161616,-0.361313131313
814,-0.331616161616,-0.351414141414
815,-0.331616161616,-0.341515151515
816,-0.331616161616,-0.331616161616
817,-0.331616161616,-0.321717171717
818,-0.331616161616,-0.311818181818
819,-0.331616161616,-0.301919191919
820,-0.331616161616,-0.29202020202
821,-0.331616161616,-0.282121212121
822,-0.331616161616,-0.272222222222
823,-0.331616161616,-0.262323232323
824,-0.331616161616,-0.252424242424
825,-0.331616161616,-0.242525252525
826,-0.331616161616,-0.232626262626
827,-0.331616161616,-0.222727272727
828,-0.331616161616,-0.212828282828
829,-0.331616161616,-0.202929292929
830,-0.331616161616,-0.19303030303
831,-0.331616161616,-0.183131313131
832,-0.331616161616,-0.173232323232
833,-0.331616161616,-0.163333333333
834,-0.331616161616,-0.153434343434
835,-0.331616161616,-0.143535353535
836,-0.331616161616,-0.133636363636
837,-0.331616161616,-0.123737373737
838,-0.331616161616,-0.113838383838
839,-0.331616161616,-0.103939393939
840,-0.331616161616,-0.0940404040404
841,-0.331616161616,-0.0841414141414
842,-0.331616161616,-0.0742424242424
843,-0.331616161616,-0.0643434343434
844,-0.331616161616,-0.0544444444444
845,-0.331616161616,-0.0445454545455
846,-0.331616161616,-0.0346464646465
847,-0.331616161616,-0.0247474747475
848,-0.331616161616,-0.0148484848485
849,-0.331616161616,-0.00494949494949
850,-0.331616161616,0.00494949494949
851,-0.331616161616,0.0148484848485
852,-0.331616161616,0.0247474747475
853,-0.331616161616,0.0346464646465
854,-0.331616161616,0.0445454545455
855,-0.331616161616,0.0544444444444
856,-0.331616161616,0.0643434343434
857,-0.331616161616,0.0742424242424
858,-0.331616161616,0.0841414141414
859,-0.331616161616,0.0940404040404
860,-0.331616161616,0.103939393939
861,-0.331616161616,0.113838383838
862,-0.331616161616,0.123737373737
863,-0.331616161616,0.133636363636
864,-0.331616161616,0.143535353535
865,-0.331616161616,0.153434343434
866,-0.331616161616,0.163333333333
867,-0.331616161616,0.173232323232
868,-0.331616161616,0.183131313131
869,-0.331616161616,0.19303030303
870,-0.331616161616,0.202929292929
871,-0.331616161616,0.212828282828
872,-0.331616161616,0.222727272727
873,-0.331616161616,0.232626262626
874,-0.331616161616,0.242525252525
875,-0.331616161616,0.252424242424
876,-0.331616161616,0.262323232323
877,-0.331616161616,0.272222222222
878,-0.331616161616,0.282121212121
879,-0.331616161616,0.29202020202
880,-0.331616161616,0.301919191919
881,-0.331616161616,0.311818181818
882,-0.331616161616,0.321717171717
883,-0.331616161616,0.331616161616
884,-0.331616161616,0.341515151515
885,-0.331616161616,0.351414141414
886,-0.331616161616,0.361313131313
887,-0.321717171717,-0.371212121212
888,-0.321717171717,-0.361313131313
889,-0.321717171717,-0.351414141414
890,-0.321717171717,-0.341515151515
891,-0.321717171717,-0.331616161616
892,-0.321717171717,-0.321717171717
893,-0.321717171717,-0.311818181818
894,-0.321717171717,-0.301919191919
895,-0.321717171717,-0.29202020202
896,-0.321717171717,-0.282121212121
897,-0.321717171717,-0.272222222222
898,-0.321717171717,-0.262323232323
899,-0.321717171717,-0.252424242424
900,-0.321717171717,-0.242525252525
901,-0.321717171717,-0.232626262626
902,-0.321717171717,-0.222727272727
903,-0.321717171717,-0.212828282828
904,-0.321717171717,-0.202929292929
905,-0.321717171717,-0.19303030303
906,-0.321717171717,-0.183131313131
907,-0.321717171717,-0.173232323232
908,-0.321717171717,-0.163333333333
909,-0.321717171717,-0.153434343434
910,-0.321717171717,-0.143535353535
911,-0.321717171717,-0.133636363636
912,-0.321717171717,-0.123737373737
913,-0.321717171717,-0.113838383838
914,-0.321717171717,-0.103939393939
915,-0.321717171717,-0.0940404040404
916,-0.321717171717,-0.0841414141414
917,-0.321717171717,-0.0742424242424
918,-0.321717171717,-0.0643434343434
919,-0.321717171717,-0.0544444444444
920,-0.321717171717,-0.0445454545455
921,-0.321717171717,-0.0346464646465
922,-0.321717171717,-0.0247474747475
923,-0.321717171717,-0.0148484848485
924,-0.321717171717,-0.00494949494949
925,-0.321717171717,0.00494949494949
926,-0.321717171717,0.0148484848485
927,-0.321717171717,0.0247474747475
928,-0.321717171717,0.0346464646465
929,-0.321717171717,0.0445454545455
930,-0.321717171717,0.0544444444444
931,-0.321717171717,0.0643434343434
932,-0.321717171717,0.0742424242424
933,-0.321717171717,0.0841414141414
934,-0.321717171717,0.0940404040404
935,-0.321717171717,0.103939393939
936,-0.321717171717,0.113838383838
937,-0.321717171717,0.123737373737
938,-0.321717171717,0.133636363636
939,-0.321717171717,0.143535353535
940,-0.321717171717,0.153434343434
941,-0.321717171717,0.163333333333
942,-0.321717171717,0.173232323232
943,-0.321717171717,0.183131313131
944,-0.321717171717,0.19303030303
945,-0.321717171717,0.202929292929
946,-0.321717171717,0.212828282828
947,-0.321717171717,0.222727272727
948,-0.321717171717,0.232626262626
949,-0.321717171717,0.242525252525
950,-0.321717171717,0.252424242424
951,-0.321717171717,0.262323232323
952,-0.321717171717,0.272222222222
953,-0.321717171717,0.282121212121
954,-0.321717171717,0.29202020202
955,-0.321717171717,0.301919191919
956,-0.321717171717,0.311818181818
957,-0.321717171717,0.321717171717
958,-0.321717171717,0.331616161616
959,-0.321717171717,0.341515151515
960,-0.321717171717,0.351414141414
961,-0.321717171717,0.361313131313
962,-0.321717171717,0.371212121212
963,-0.311818181818,-0.381111111111
964,-0.311818181818,-0.371212121212
965,-0.311818181818,-0.361313131313
966,-0.311818181818,-0.351414141414
967,-0.311818181818,-0.341515151515
968,-0.311818181818,-0.331616161616
969,-0.311818181818,-0.321717171717
970,-0.311818181818,-0.311818181818
971,-0.311818181818,-0.301919191919
972,-0.311818181818,-0.29202020202
973,-0.311818181818,-0.282121212121
974,-0.311818181818,-0.272222222222
975,-0.311818181818,-0.262323232323
976,-0.311818181818,-0.252424242424
977,-0.311818181818,-0.242525252525
978,-0.311818181818,-0.232626262626
979,-0.311818181818,-0.222727272727
980,-0.311818181818,-0.212828282828
981,-0.311818181818,-0.202929292929
982,-0.311818181818,-0.19303030303
983,-0.311818181818,-0.183131313131
984,-0.311818181818,-0.173232323232
985,-0.311818181818,-0.163333333333
986,-0.311818181818,-0.153434343434
987,-0.311818181818,-0.143535353535
988,-0.311818181818,-0.133636363636
989,-0.311818181818,-0.123737373737
990,-0.311818181818,-0.113838383838
991,-0.311818181818,-0.103939393939
992,-0.311818181818,-0.0940404040404
993,-0.311818181818,-0.0841414141414
994,-0.311818181818,-0.0742424242424
995,-0.311818181818,-0.0643434343434
996,-0.311818181818,-0.0544444444444
997,-0.311818181818,-0.0445454545455
998,-0.311818181818,-0.0346464646465
999,-0.311818181818,-0.0247474747475
1000,-0.311818181818,-0.0148484848485
1001,-0.311818181818,-0.00494949494949
1002,-0.311818181818,0.00494949494949
1003,-0.311818181818,0.0148484848485
1004,-0.311818181818,0.0247474747475
1005,-0.311818181818,0.0346464646465
1006,-0.311818181818,0.0445454545455
1007,-0.311818181818,0.0544444444444
1008,-0.311818181818,0.0643434343434
1009,-0.311818181818,0.0742424242424
1010,-0.311818181818,0.0841414141414
1011,-0.311818181818,0.0940404040404
1012,-0.311818181818,0.103939393939
1013,-0.311818181818,0.113838383838
1014,-0.311818181818,0.123737373737
1015,-0.311818181818,0.133636363636
1016,-0.311818181818,0.143535353535
1017,-0.311818181818,0.153434343434
1018,-0.311818181818,0.163333333333
1019,-0.311818181818,0.173232323232
1020,-0.311818181818,0.183131313131
1021,-0.311818181818,0.19303030303
1022,-0.311818181818,0.202929292929
1023,-0.311818181818,0.212828282828
1024,-0.311818181818,0.222727272727
1025,-0.311818181818,0.232626262626
1026,-0.311818181818,0.242525252525
1027,-0.311818181818,0.252424242424
1028,-0.311818181818,0.262323232323
1029,-0.311818181818,0.272222222222
1030,-0.311818181818,0.282121212121
1031,-0.311818181818,0.29202020202
1032,-0.311818181818,0.301919191919
1033,-0.311818181818,0.311818181818
1034,-0.311818181818,0.321717171717
1035,-0.311818181818,0.331616161616
1036,-0.311818181818,0.341515151515
1037,-0.311818181818,0.351414141414
1038,-0.311818181818,0.361313131313
1039,-0.311818181818,0.371212121212
1040,-0.311818181818,0.381111111111
1041,-0.301919191919,-0.39101010101
1042,-0.301919191919,-0.381111111111
1043,-0.301919191919,-0.371212121212
1044,-0.301919191919,-0.361313131313
1045,-0.301919191919,-0.351414141414
1046,-0.301919191919,-0.341515151515
1047,-0.301919191919,-0.331616161616
1048,-0.301919191919,-0.321717171717
1049,-0.301919191919,-0.311818181818
1050,-0.301919191919,-0.301919191919
1051,-0.301919191919,-0.29202020202
1052,-0.301919191919,-0.282121212121
1053,-0.301919191919,-0.272222222222
1054,-0.301919191919,-0.262323232323
1055,-0.301919191919,-0.252424242424
1056,-0.301919191919,-0.242525252525
1057,-0.301919191919,-0.232626262626
1058,-0.301919191919,-0.222727272727
1059,-0.301919191919,-0.212828282828
1060,-0.301919191919,-0.202929292929
1061,-0.301919191919,-0.19303030303
1062,-0.301919191919,-0.183131313131
1063,-0.301919191919,-0.173232323232
1064,-0.301919191919,-0.163333333333
1065,-0.301919191919,-0.153434343434
1066,-0.301919191919,-0.143535353535
1067,-0.301919191919,-0.133636363636
1068,-0.301919191919,-0.123737373737
1069,-0.301919191919,-0.113838383838
1070,-0.301919191919,-0.103939393939
1071,-0.301919191919,-0.0940404040404
1072,-0.301919191919,-0.0841414141414
1073,-0.301919191919,-0.0742424242424
1074,-0.301919191919,-0.0643434343434
1075,-0.301919191919,-0.0544444444444
1076,-0.301919191919,-0.0445454545455
1077,-0.301919191919,-0.0346464646465
1078,-0.301919191919,-0.0247474747475
1079,-0.301919191919,-0.0148484848485
1080,-0.301919191919,-0.00494949494949
1081,-0.301919191919,0.00494949494949
1082,-0.301919191919,0.0148484848485
1083,-0.301919191919,0.0247474747475
1084,-0.301919191919,0.0346464646465
1085,-0.301919191919,0.0445454545455
1086,-0.301919191919,0.0544444444444
1087,-0.301919191919,0.0643434343434
1088,-0.301919191919,0.0742424242424
1089,-0.301919191919,0.0841414141414
1090,-0.301919191919,0.0940404040404
1091,-0.301919191919,0.103939393939
1092,-0.301919191919,0.113838383838
1093,-0.301919191919,0.123737373737
1094,-0.301919191919,0.133636363636
1095,-0.301919191919,0.143535353535
1096,-0.301919191919,0.153434343434
1097,-0.301919191919,0.163333333333
1098,-0.301919191919,0.173232323232
1099,-0.301919191919,0.183131313131
1100,-0.301919191919,0.19303030303
1101,-0.301919191919,0.202929292929
1102,-0.301919191919,0.212828282828
1103,-0.301919191919,0.222727272727
1104,-0.301919191919,0.232626262626
1105,-0.301919191919,0.242525252525
1106,-0.301919191919,0.252424242424
1107,-0.301919191919,0.262323232323
1108,-0.301919191919,0.272222222222
1109,-0.301919191919,0.282121212121
1110,-0.301919191919,0.29202020202
1111,-0.301919191919,0.301919191919
1112,-0.301919191919,0.311818181818
1113,-0.301919191919,0.321717171717
1114,-0.301919191919,0.331616161616
1115,-0.301919191919,0.341515151515
1116,-0.301919191919,0.351414141414
1117,-0.301919191919,0.361313131313
1118,-0.301919191919,0.371212121212
1119,-0.301919191919,0.381111111111
1120,-0.301919191919,0.39101010101
1121,-0.29202020202,-0.39101010101
1122,-0.29202020202,-0.381111111111
1123,-0.29202020202,-0.371212121212
1124,-0.29202020202,-0.361313131313
1125,-0.29202020202,-0.351414141414
1126,-0.29202020202,-0.341515151515
1127,-0.29202020202,-0.331616161616
1128,-0.29202020202,-0.321717171717
1129,-0.29202020202,-0.311818181818
1130,-0.29202020202,-0.301919191919
1131,-0.29202020202,-0.29202020202
1132,-0.29202020202,-0.282121212121
1133,-0.29202020202,-0.272222222222
1134,-0.29202020202,-0.262323232323
1135,-0.29202020202,-0.252424242424
1136,-0.29202020202,-0.242525252525
1137,-0.29202020202,-0.232626262626
1138,-0.29202020202,-0.222727272727
1139,-0.29202020202,-0.212828282828
1140,-0.29202020202,-0.202929292929
1141,-0.29202020202,-0.19303030303
1142,-0.29202020202,-0.183131313131
1143,-0.29202020202,-0.173232323232
1144,-0.29202020202,-0.163333333333
1145,-0.29202020202,-0.153434343434
1146,-0.29202020202,-0.143535353535
1147,-0.29202020202,-0.133636363636
1148,-0.29202020202,-0.123737373737
1149,-0.29202020202,-0.113838383838
1150,-0.29202020202,-0.103939393939
1151,-0.29202020202,-0.0940404040404
1152,-0.29202020202,-0.0841414141414
1153,-0.29202020202,-0.0742424242424
1154,-0.29202020202,-0.0643434343434
1155,-0.29202020202,-0.0544444444444
1156,-0.29202020202,-0.0445454545455
1157,-0.29202020202,-0.0346464646465
1158,-0.29202020202,-0.0247474747475
1159,-0.29202020202,-0.0148484848485
1160,-0.29202020202,-0.00494949494949
1161,-0.29202020202,0.00494949494949
1162,-0.29202020202,0.0148484848485
1163,-0.29202020202,0.0247474747475
1164,-0.29202020202,0.0346464646465
1165,-0.29202020202,0.0445454545455
1166,-0.29202020202,0.0544444444444
1167,-0.29202020202,0.0643434343434
1168,-0.29202020202,0.0742424242424
1169,-0.29202020202,0.0841414141414
1170,-0.29202020202,0.0940404040404
1171,-0.29202020202,0.103939393939
1172,-0.29202020202,0.113838383838
1173,-0.29202020202,0.123737373737
1174,-0.29202020202,0.133636363636
1175,-0.29202020202,0.143535353535
1176,-0.29202020202,0.153434343434
1177,-0.29202020202,0.163333333333
1178,-0.29202020202,0.173232323232
1179,-0.29202020202,0.183131313131
1180,-0.29202020202,0.19303030303
1181,-0.29202020202,0.202929292929
1182,-0.29202020202,0.212828282828
1183,-0.29202020202,0.222727272727
1184,-0.29202020202,0.232626262626
1185,-0.29202020202,0.242525252525
1186,-0.29202020202,0.252424242424
1187,-0.29202020202,0.262323232323
1188,-0.29202020202,0.272222222222
1189,-0.29202020202,0.282121212121
1190,-0.29202020202,0.29202020202
1191,-0.29202020202,0.301919191919
1192,-0.29202020202,0.311818181818
1193,-0.29202020202,0.321717171717
1194,-0.29202020202,0.331616161616
1195,-0.29202020202,0.341515151515
1196,-0.29202020202,0.351414141414
1197,-0.29202020202,0.361313131313
1198,-0.29202020202,0.371212121212
1199,-0.29202020202,0.381111111111
1200,-0.29202020202,0.39101010101
1201,-0.282121212121,-0.400909090909
1202,-0.282121212121,-0.39101010101
1203,-0.282121212121,-0.381111111111
1204,-0.282121212121,-0.371212121212
1205,-0.282121212121,-0.361313131313
1206,-0.282121212121,-0.351414141414
1207,-0.282121212121,-0.341515151515
1208,-0.282121212121,-0.331616161616
1209,-0.282121212121,-0.321717171717
1210,-0.282121212121,-0.311818181818
1211,-0.282121212121,-0.301919191919
1212,-0.282121212121,-0.29202020202
1213,-0.282121212121,-0.282121212121
1214,-0.282121212121,-0.272222222222
1215,-0.282121212121,-0.262323232323
1216,-0.282121212121,-0.252424242424
1217,-0.282121212121,-0.242525252525
1218,-0.282121212121,-0.232626262626
1219,-0.282121212121,-0.222727272727
1220,-0.282121212121,-0.212828282828
1221,-0.282121212121,-0.202929292929
1222,-0.282121212121,-0.19303030303
1223,-0.282121212121,-0.183131313131
1224,-0.282121212121,-0.173232323232
1225,-0.282121212121,-0.163333333333
1226,-0.282121212121,-0.153434343434
1227,-0.282121212121,-0.143535353535
1228,-0.282121212121,-0.133636363636
1229,-0.282121212121,-0.123737373737
1230,-0.282121212121,-0.113838383838
1231,-0.282121212121,-0.103939393939
1232,-0.282121212121,-0.0940404040404
1233,-0.282121212121,-0.0841414141414
1234,-0.282121212121,-0.0742424242424
1235,-0.282121212121,-0.0643434343434
1236,-0.282121212121,-0.0544444444444
1237,-0.282121212121,-0.0445454545455
1238,-0.282121212121,-0.0346464646465
1239,-0.282121212121,-0.0247474747475
1240,-0.282121212121,-0.0148484848485
1241,-0.282121212121,-0.00494949494949
1242,-0.282121212121,0.00494949494949
1243,-0.282121212121,0.0148484848485
1244,-0.282121212121,0.0247474747475
1245,-0.282121212121,0.0346464646465
1246,-0.282121212121,0.0445454545455
1247,-0.282121212121,0.0544444444444
1248,-0.282121212121,0.0643434343434
1249,-0.282121212121,0.0742424242424
1250,-0.282121212121,0.0841414141414
1251,-0.282121212121,0.0940404040404
1252,-0.282121212121,0.103939393939
1253,-0.282121212121,0.113838383838
1254,-0.282121212121,0.123737373737
1255,-0.282121212121,0.133636363636
1256,-0.282121212121,0.143535353535
1257,-0.282121212121,0.153434343434
1258,-0.282121212121,0.163333333333
1259,-0.282121212121,0.173232323232
1260,-0.282121212121,0.183131313131
